id_solicitud,referencia,id_cliente,Fecha Inicial,fecha_finalizada,Monto,Edad Solicitud,Genero,Dependientes,CP,CP Aval,Ingresos,Egresos,Score CC,Plazo,Categoria,Unidad,Ciclo,id_credito_ant,Monto_Ant,tarifa_ant,pagado_cred_ant,id_fecha_impresion_ant,id_fecha_finalizada_ant,id_fecha_impresion_actual,id_fecha_finalizada_actual,pagos_realizados_actual,vida_ant,Frecuencia_Ant,vida_actual,Incobrable,score,Score_Ant,id_agente,score_agente,Score Agt
93956,k9395653528,53528,19/07/2023,07/11/2023,3000,51,Masculino,0,68200,68234,0,6000,680,17 Sem,NV,Oaxaca,1,N/A,N/A,N/A,N/A,N/A,N/A,589,605,17,,0,16,0,1.020278034,0,F1075,1.020278034,1.020691738
94454,k9445453817,53817,22/07/2023,09/11/2023,3000,20,Masculino,0,68260,68257,8000,3000,0,17 Sem,NV,Oaxaca,1,N/A,N/A,N/A,N/A,N/A,N/A,590,606,17,,0,16,0,1.020278034,0,F1075,1.020278034,1.020659914
94459,k9445953821,53821,22/07/2023,01/12/2023,5000,53,Masculino,1,68200,68200,28000,20000,450,17 Sem,NV,Oaxaca,1,N/A,N/A,N/A,N/A,N/A,N/A,590,609,17,,0,19,0,0.979619788,0,F1075,0.979619788,1.020632637
94769,k9476953995,53995,26/07/2023,01/12/2023,5000,19,Masculino,0,68263,68263,8400,3500,593,17 Sem,NV,Oaxaca,1,N/A,N/A,N/A,N/A,N/A,N/A,590,609,17,,0,19,0,0.985444764,0,F1075,0.985444764,1.017898447
95068,k9506854149,54149,26/07/2023,24/10/2023,3000,32,Femenino,1,68276,68276,18000,4200,539,17 Sem,NV,Oaxaca,1,N/A,N/A,N/A,N/A,N/A,N/A,590,603,14,,0,13,0,1.035911931,0,F1075,1.035911931,1.015870092
97622,k9762255525,55525,14/08/2023,26/10/2023,3000,68,Femenino,0,68226,68226,8000,6000,0,17 Sem,NV,Oaxaca,1,N/A,N/A,N/A,N/A,N/A,N/A,593,604,12,,0,11,0,1.049632704,0,F1075,1.049632704,1.017049024
98199,k9819955817,55817,21/08/2023,27/11/2023,5000,30,Femenino,1,68276,,16500,3900,444,17 Sem,NV,Oaxaca,1,N/A,N/A,N/A,N/A,N/A,N/A,594,608,13,,0,14,0,0.945195874,0,F1075,1,1.018859228
99139,k9913956302,56302,23/08/2023,11/12/2023,3000,28,Femenino,1,68927,68927,10000,6000,466,17 Sem,NV,Oaxaca,1,N/A,N/A,N/A,N/A,N/A,N/A,594,610,17,,0,16,0,1.020278034,0,F1075,1.020278034,1.017866637
101568,k10156857702,57702,06/09/2023,29/12/2023,3000,18,Femenino,0,68200,68200,0,4000,0,17 Sem,NV,Oaxaca,1,N/A,N/A,N/A,N/A,N/A,N/A,596,613,17,,0,17,0,1.009866084,0,F1075,1.009866084,1.017987207
101573,k10157357707,57707,08/09/2023,12/01/2024,3000,31,Femenino,2,68257,68257,10000,6000,503,17 Sem,NV,Oaxaca,1,N/A,N/A,N/A,N/A,N/A,N/A,597,615,17,,0,18,0,0.955933617,0,F1075,0.955933617,1.017600487
101895,k10189557894,57894,09/09/2023,29/12/2023,3000,32,Femenino,1,68234,68234,9000,10000,0,17 Sem,NV,Oaxaca,1,N/A,N/A,N/A,N/A,N/A,N/A,597,613,17,,0,16,0,1.020278034,0,F1075,1.020278034,1.014797447
102126,k10212658047,58047,13/09/2023,15/01/2024,3000,20,Femenino,0,68234,68234,8000,4500,405,17 Sem,NV,Oaxaca,1,N/A,N/A,N/A,N/A,N/A,N/A,597,615,17,,0,18,0,0.964710976,0,F1075,0.964710976,1.015035734
102621,k10262153344,53344,13/09/2023,08/01/2024,5500,52,Femenino,0,68256,68256,15000,4000,NC,17 Sem,RNV,Oaxaca,2,93641,3000,292,4743,589,597,597,614,17,8,2.030393836,17,0,0.98791002,1.104970363,F1075,0.98791002,1.012938869
104693,k10469351290,51290,29/09/2023,18/01/2024,5500,58,Masculino,0,68232,68232,10000,6000,NC,17 Sem,RNV,Oaxaca,2,90101,3000,292,4970,586,599,600,616,17,13,1.309272919,16,0,1.016509121,1.034436245,F1075,1.016509121,1.011937715
104817,k10481751549,51549,29/09/2023,18/01/2024,7500,56,Femenino,0,68234,68200,8000,5000,NC,17 Sem,RNV,Oaxaca,2,90534,5000,487,8211,586,599,600,616,17,13,1.296951508,16,0,1.007409242,1.03312874,F1075,1.007409242,1.012113538
106739,k10673951294,51294,14/10/2023,15/01/2024,6500,29,Femenino,2,68927,,10000,9000,NC,17 Sem,RNV,Oaxaca,2,90106,4000,390,6638,586,602,602,615,14,16,1.063782051,13,0,1.01778029,1,F1075,1.01778029,1.011939305
107795,k10779552234,52234,25/10/2023,08/02/2024,5000,46,Femenino,2,68234,68200,8000,10000,NC,17 Sem,RNV,Oaxaca,2,91687,3500,341,5804,587,602,603,619,17,15,1.134701857,16,0,1.022481662,1.014330175,F1075,1.022481662,1.012147912
108776,k10877661970,61970,27/10/2023,12/02/2024,3000,43,Femenino,2,68234,68234,8000,6000,650,17 Sem,NV,Oaxaca,1,N/A,N/A,N/A,N/A,N/A,N/A,604,619,16,,0,15,0,1.01824229,0,F1075,1.01824229,1.012504248
108796,k10879651527,51527,27/10/2023,18/02/2024,5500,19,Femenino,0,68263,68263,8000,6000,NC,17 Sem,RNV,Oaxaca,2,90501,3000,292,4970,586,601,604,620,17,15,1.134703196,16,0,1.012369271,1.008896744,F1075,1.012369271,1.012695516
108811,k10881151537,51537,27/10/2023,18/02/2024,5500,56,Masculino,0,68257,68257,10000,7000,NC,17 Sem,RNV,Oaxaca,2,90516,3000,292,4970,586,602,604,620,17,16,1.063784247,16,0,1.013401055,1.020278034,F1075,1.013401055,1.012684992
108818,k10881852154,52154,28/10/2023,27/02/2024,7500,51,Femenino,0,68220,68220,8000,6000,NC,17 Sem,RNV,Oaxaca,2,91539,5000,487,8289,587,603,604,621,17,16,1.063783368,17,0,0.935906454,0.995482249,F1075,0.935906454,1.012707369
110636,k11063653239,53239,10/11/2023,08/02/2024,6500,27,Femenino,3,68256,68256,9000,4000,NC,17 Sem,RNV,Oaxaca,2,93461,4500,438,7455,589,605,606,619,14,16,1.063784247,13,0,1.014058219,0.957826816,F1075,1.014058219,1.010380068
89988,k8998899900512163,51216,21/06/2023,09/10/2023,3000,51,Femenino,0,70424,70424,6000,3500,567,17 Sem,NV,Oaxaca,1,N/A,N/A,N/A,N/A,N/A,N/A,585,601,16,,0,16,0,0.995760917,0,F1076,0.995760917,0
90487,k9048710000700238570,23857,26/06/2023,16/10/2023,10000,61,Femenino,0,68297,70428,6000,300,NC,17 Sem,RNV,Oaxaca,5,73821,8000,782,13310,568,584,586,602,17,16,1.063778772,16,0,1,0.995106383,F1080,1,0
94123,k9412353621,53621,19/07/2023,06/11/2023,4500,26,Femenino,0,70450,70450,8000,9000,493,17 Sem,NV,Oaxaca,1,N/A,N/A,N/A,N/A,N/A,N/A,589,605,16,,0,16,0,1.006521059,0,F1080,1.006521059,1
94596,k9459653896,53896,25/07/2023,09/11/2023,3000,48,Femenino,2,70450,70450,20000,3000,486,17 Sem,NV,Oaxaca,1,N/A,N/A,N/A,N/A,N/A,N/A,590,606,17,,0,16,0,1.003631401,0,F1080,1.003631401,1.00326053
98122,k9812255781,55781,16/08/2023,04/12/2023,3500,36,Femenino,1,70450,70450,0,2800,613,17 Sem,NV,Oaxaca,1,N/A,N/A,N/A,N/A,N/A,N/A,593,609,17,,0,16,0,1,0,F1080,1,1.003384153
99498,k9949849777,49777,26/08/2023,23/01/2024,6000,62,Femenino,0,70450,70450,10000,50000,NC,17 Sem,RNV,Oaxaca,2,87588,4000,390,6483,583,594,595,616,14,11,1.511188811,21,1,0.87288038,1.00185226,F1080,0.87288038,1.002538115
99514,k9951421794,21794,26/08/2023,12/12/2023,8000,29,Femenino,0,68297,68297,12000,5000,NC,17 Sem,RNV,Oaxaca,6,83241,10000,963,16391,579,594,595,610,15,15,1.134717895,15,0,1.002390983,1.003998725,F1080,1.002390983,0.976606568
107641,k10764123857,23857,20/10/2023,22/01/2024,10000,62,Femenino,0,68297,70428,6000,300,NC,17 Sem,RNV,Oaxaca,6,90487,10000,963,16391,586,602,603,616,13,16,1.063798027,13,0,0.990415581,1,F1080,0.990415581,0.98090397
110557,k11055762859,62859,13/11/2023,03/02/2024,3000,27,Femenino,0,70450,70450,8000,11000,508,17 Sem,NV,Oaxaca,1,N/A,N/A,N/A,N/A,N/A,N/A,606,618,13,,0,12,0,1.026792776,0,F1080,1.026792776,0.982262772
110572,k11057253621,53621,11/11/2023,05/02/2024,4500,26,Femenino,0,70450,70450,8000,9000,NC,17 Sem,RNV,Oaxaca,2,94123,4500,438,7455,589,605,606,618,13,16,1.063784247,12,0,1.021270856,1.006521059,F1080,1.021270856,0.987829022
110637,k11063753896,53896,11/11/2023,05/02/2024,5000,48,Femenino,2,70450,70450,20000,3000,NC,17 Sem,RNV,Oaxaca,2,94596,3000,292,4970,590,606,606,618,12,16,1.063784247,12,0,1.013958489,1.003631401,F1080,1.013958489,0.991544782
115495,k11549521794,21794,15/12/2023,20/05/2024,10500,30,Femenino,0,68297,68297,12000,5000,NC,17 Sem,RNV,Oaxaca,7,99514,8000,782,13310,595,610,611,633,17,15,1.134697357,22,1,0.908579404,1.002390983,F1080,0.908579404,0.993786152
120517,k12051759907,59907,22/01/2024,09/05/2024,7000,59,Masculino,0,70450,70450,15000,5000,NC,17 Sem,RNV,Oaxaca,2,105196,3000,292,4970,600,615,616,632,17,15,1.134703196,16,0,1.016207878,1.023843402,F1080,1.016207878,0.986040084
122617,k12261762859,62859,06/02/2024,07/05/2024,5500,27,Femenino,0,70450,70450,8000,11000,NC,17 Sem,RNV,Oaxaca,2,110557,3000,292,4854,606,618,618,631,12,12,1.385273973,13,0,0.983398775,1.026792776,F1080,0.983398775,0.988554067
122870,k12287053896,53896,07/02/2024,22/04/2024,7500,49,Femenino,2,70450,70450,20000,3000,NC,17 Sem,RNV,Oaxaca,3,110637,5000,487,8095,606,618,618,629,12,12,1.385181383,11,0,1.033251268,1.013958489,F1080,1.033251268,0.988157506
122874,k12287453621,53621,07/02/2024,02/05/2024,7000,26,Femenino,0,70450,70450,8000,9000,NC,17 Sem,RNV,Oaxaca,3,110572,4500,438,7280,606,618,618,631,14,12,1.385083714,13,0,1.008656903,1.021270856,F1080,1.008656903,0.991378489
124428,k12442870071,70071,26/02/2024,09/05/2024,3000,29,Femenino,1,70464,70464,5000,1200,475,17 Sem,NV,Oaxaca,1,N/A,N/A,N/A,N/A,N/A,N/A,621,632,12,,0,11,0,1.032481766,0,F1080,1,0.992530383
132658,k13265874572,74572,15/04/2024,24/06/2024,3000,37,Femenino,1,70450,70450,20000,2300,NC,17 Sem,NV,Oaxaca,1,N/A,N/A,N/A,N/A,N/A,N/A,628,638,11,,0,10,0,1.067703976,0,F1080,1.067703976,0.992997235
134735,k13473553896,53896,26/04/2024,16/07/2024,10000,49,Femenino,2,70450,70450,20000,3000,NC,17 Sem,RNV,Oaxaca,4,122870,7500,733,12037,618,629,630,641,12,11,1.492868659,11,0,1.039702362,1.033251268,F1080,1.039702362,0.997391749
136507,k13650753621,53621,06/05/2024,15/08/2024,9000,27,Femenino,0,70450,70450,8000,9000,NC,27 Sem,RNV,Oaxaca,4,122874,7000,685,11385,618,631,631,646,16,13,1.278495227,15,0,1.038233653,1.008656903,F1080,1.038233653,0.999742338
137435,k13743577110,77110,11/05/2024,29/08/2024,4000,46,Femenino,0,70450,70450,10000,6000,NC,17 Sem,NV,Oaxaca,1,N/A,N/A,N/A,N/A,N/A,N/A,632,648,17,,0,16,0,1.015175897,0,F1080,1.015175897,1.001768197
137787,k13778759907,59907,11/05/2024,18/11/2024,9000,59,Masculino,0,70450,70450,15000,5000,NC,27 Sem,RNV,Oaxaca,3,120517,7000,685,11659,616,632,632,659,26,16,1.063777372,27,0,1.005461667,1.016207878,F1080,1.005461667,1.002438582
141175,k14117579106,79106,01/06/2024,02/09/2024,4000,55,Femenino,0,68297,68297,0,6000,NC,17 Sem,NV,Oaxaca,1,N/A,N/A,N/A,N/A,N/A,N/A,635,648,14,,0,13,0,1.01375026,0,F1080,1.01375026,1.002582538
142509,k14250979838,79838,10/06/2024,19/09/2024,3500,29,Femenino,0,68297,68297,18000,2000,NC,17 Sem,NV,Oaxaca,1,N/A,N/A,N/A,N/A,N/A,N/A,636,651,16,,0,15,0,1.089381044,0,F1080,1.089381044,1.003090162
145833,k14583374572,74572,28/06/2024,03/12/2024,6500,38,Femenino,1,70450,70450,20000,2300,NC,27 Sem,RNV,Oaxaca,2,132658,3000,310,5078,628,638,639,661,21,10,1.638064516,22,0,0.980096323,1.067703976,F1080,0.980096323,1.00684194
148905,k14890583572,83572,12/07/2024,12/11/2024,5000,27,Femenino,2,70450,70450,0,2000,0,17 Sem,NV,Oaxaca,1,N/A,N/A,N/A,N/A,N/A,N/A,641,658,14,,0,17,0,0.945982069,0,F1080,0.945982069,1.005727539
150383,k15038353896,53896,19/07/2024,16/11/2024,10500,49,Femenino,2,70450,70450,20000,3000,NC,17 Sem,RNV,Oaxaca,5,134735,10000,982,16139,630,641,642,659,15,11,1.494075171,17,0,0.91494665,1.039702362,F1080,0.91494665,1.00333772
157795,k15779588872,88872,24/08/2024,21/11/2024,4500,52,Femenino,0,68297,68297,0,2500,NC,17 Sem,NV,Oaxaca,1,N/A,N/A,N/A,N/A,N/A,N/A,647,660,14,,0,13,0,1.008657659,0,F1080,1.008657659,0.999938064
161089,k16108979106,79106,12/09/2024,02/01/2025,4500,55,Femenino,0,68297,68297,0,6000,NC,17 Sem,RNV,Oaxaca,2,141175,4000,392,6554,635,648,650,666,17,13,1.28610675,16,0,1.004795077,1.01375026,F1080,1.004795077,1.000261012
163364,k16336479838,79838,21/09/2024,19/12/2024,6000,29,Femenino,0,68297,68297,18000,2000,NC,17 Sem,RNV,Oaxaca,2,142509,3500,361,6126,636,651,651,664,14,15,1.131301939,13,0,1.013244174,1.089381044,F1080,1.013244174,1.000422942
168384,k16838494685,94685,17/10/2024,20/02/2025,4000,38,Femenino,1,70450,70450,0,10000,NC,17 Sem,NV,Oaxaca,1,N/A,N/A,N/A,N/A,N/A,N/A,655,673,17,,0,18,0,0.95965818,0,F1080,0.95965818,1.000865054
174596,k17459697773,97773,21/11/2024,13/03/2025,7500,67,Masculino,0,70407,70407,0,23000,NC,17 Sem,NV,Oaxaca,1,N/A,N/A,N/A,N/A,N/A,N/A,660,676,17,,0,16,0,1,0,F1080,1,0.999491491
175106,k17510688872,88872,23/11/2024,02/05/2025,6000,53,Femenino,0,68297,68297,0,2500,NC,27 Sem,RNV,Oaxaca,2,157795,4500,442,7389,647,660,660,683,24,13,1.285938044,23,0,1.004501916,1.008657659,F1080,1.004501916,0.999507895
176040,k17604098483,98483,02/12/2024,21/03/2025,7000,41,Masculino,0,70407,70407,0,18500,NC,17 Sem,NV,Oaxaca,1,N/A,N/A,N/A,N/A,N/A,N/A,661,677,17,,0,16,0,1,0,F1080,1,0.999663958
178700,k17870099665,99665,13/12/2024,28/03/2025,3500,51,Femenino,0,70450,70450,4000,2500,NC,17 Sem,NV,Oaxaca,1,N/A,N/A,N/A,N/A,N/A,N/A,663,678,16,,0,15,0,1.004565063,0,F1080,1.004565063,0.999674141
182963,k18296379106,79106,07/01/2025,24/04/2025,6000,56,Femenino,0,68297,68297,0,6000,NC,17 Sem,RNV,Oaxaca,3,161089,4500,442,7522,650,666,666,682,17,16,1.063631222,16,0,1,1.004795077,F1080,1,0.999817992
196737,k196737108533,108533,15/03/2025,04/07/2025,7000,24,Femenino,1,68297,68297,0,2800,NC,17 Sem,NV,Oaxaca,1,N/A,N/A,N/A,N/A,N/A,N/A,676,692,17,,0,16,0,1,0,F1080,1,0.999823192
196956,k19695697773,97773,15/03/2025,01/10/2025,10000,67,Masculino,0,70407,70407,0,23000,NC,17 Sem,RNV,Oaxaca,2,174596,7500,736,12526,660,676,676,704,11,16,1.063688859,28,1,0.792824596,1,F1080,0.792824596,0.999828103
199600,k19960094685,94685,31/03/2025,29/07/2025,6500,38,Femenino,1,70450,70450,0,10000,NC,17 Sem,RNV,Oaxaca,2,168384,4000,392,6672,655,673,678,695,17,18,0.945578231,17,0,0.952439202,0.95965818,F1080,0.952439202,0.994233414
200104,k20010499665,99665,01/04/2025,17/07/2025,10000,51,Femenino,0,70450,70450,4000,2500,NC,17 Sem,RNV,Oaxaca,2,178700,3500,361,6126,663,678,678,694,16,15,1.131301939,16,0,1.003593789,1.004565063,F1080,1.003593789,0.993133566
206073,k20607379106,79106,30/04/2025,07/08/2025,11000,56,Femenino,0,68297,68297,0,6000,NC,17 Sem,RNV,Oaxaca,4,182963,6000,593,10088,666,682,682,697,16,16,1.063237774,15,0,1.003903559,1,F1080,1.003903559,0.993401777
210554,k21055488872,88872,23/05/2025,13/11/2025,13000,53,Femenino,0,68297,68297,0,2500,NC,27 Sem,RNV,Oaxaca,3,175106,6000,470,12532,660,683,686,711,25,23,1.159296947,25,0,0.875506714,1.004501916,F1080,0.92452338,0.993664322
216733,k21673379838,79838,23/06/2025,,13000,30,Femenino,0,68297,68297,18000,2000,NC,27 Sem,RNV,Oaxaca,4,180028,8000,626,16942,664,689,690,712,24,25,1.082555911,22,0,0.730531871,1.067671195,F1080,0.854491532,0.991977957
219559,k219559119219,119219,05/07/2025,,3500,36,Masculino,3,69009,69009,0,2500,NC,17 Sem,NV,Oaxaca,1,N/A,N/A,N/A,N/A,N/A,N/A,692,712,11,,0,20,1,0.759739249,0,F1080,0.759739249,0.988704471
219567,k219567119221,119221,05/07/2025,,7000,26,Femenino,1,70407,70407,0,2500,NC,17 Sem,NV,Oaxaca,1,N/A,N/A,N/A,N/A,N/A,N/A,692,712,4,,0,20,1,0.554939662,0,F1080,0.620012986,0.983379698
220212,k220212119486,119486,09/07/2025,,7000,32,Masculino,2,70450,70424,0,2500,NC,17 Sem,NV,Oaxaca,1,N/A,N/A,N/A,N/A,N/A,N/A,692,712,2,,0,20,1,0.346796218,0,F1080,0.413366339,0.975121364
220946,k220946119828,119828,12/07/2025,,6000,31,Masculino,1,70400,70400,0,7500,NC,17 Sem,NV,Oaxaca,1,N/A,N/A,N/A,N/A,N/A,N/A,693,712,5,,0,19,1,0.63455336,0,F1080,0.678652855,0.962637919
222099,k22209999665,99665,19/07/2025,,15500,51,Femenino,0,70450,70450,4000,2500,NC,27 Sem,RNV,Oaxaca,3,200104,10000,988,16808,678,694,694,712,20,16,1.063259109,18,0,0.549808683,1.003593789,F1080,0.753166111,0.956464331
224983,k22498355781,55781,06/08/2025,,10500,38,Femenino,1,70450,70450,0,2800,NC,17 Sem,RNV,Oaxaca,2,98122,3500,341,5804,593,609,696,712,19,16,1.063782991,16,0,0.639078557,1,F1080,0.73495487,0.952138837
225028,k225028121414,121414,06/08/2025,,4000,54,Masculino,1,70408,69009,0,4500,NC,17 Sem,NV,Oaxaca,1,N/A,N/A,N/A,N/A,N/A,N/A,696,712,12,,0,16,0,0.558176626,0,F1080,0.649410768,0.947614171
225633,k22563379106,79106,09/08/2025,27/11/2025,14000,56,Femenino,0,68297,68297,0,6000,NC,17 Sem,RNV,Oaxaca,5,206073,11000,1088,18508,682,697,697,713,16,15,1.134068627,16,0,0.554879586,1.003903559,F1080,0.673729599,0.941528387
228462,k228462122831,122831,26/08/2025,,7000,38,Femenino,1,68297,70424,0,3000,NC,17 Sem,NV,Oaxaca,1,N/A,N/A,N/A,N/A,N/A,N/A,699,712,5,,0,13,1,0.203741489,0,F1080,0.294687229,0.936172411
92780,k9278052888,52888,12/07/2023,01/11/2023,3000,27,Femenino,3,68247,68247,12000,5000,652,17 Sem,NV,Oaxaca,1,N/A,N/A,N/A,N/A,N/A,N/A,588,604,17,,0,16,0,1,0,F1092,1,0
93461,k9346153239,53239,17/07/2023,08/11/2023,4500,27,Femenino,3,68256,68256,9000,4000,462,17 Sem,NV,Oaxaca,1,N/A,N/A,N/A,N/A,N/A,N/A,589,605,15,,0,16,0,0.957826816,0,F1092,0.957826816,1
94165,k9416553657,53657,19/07/2023,12/12/2023,4000,65,Femenino,0,68247,68000,12000,5000,595,17 Sem,NV,Oaxaca,1,N/A,N/A,N/A,N/A,N/A,N/A,589,610,13,,0,21,1,0.815383452,0,F1092,0.815383452,0.978913408
94218,k9421853690,53690,22/07/2023,15/11/2023,3000,32,Masculino,1,68247,68247,20000,18000,448,17 Sem,NV,Oaxaca,1,N/A,N/A,N/A,N/A,N/A,N/A,590,606,16,,0,16,0,0.98622114,0,F1092,0.98622114,0.924403423
94481,k9448153837,53837,22/07/2023,08/11/2023,4000,59,Femenino,0,68247,68247,14000,7000,551,17 Sem,NV,Oaxaca,1,N/A,N/A,N/A,N/A,N/A,N/A,590,605,13,,0,15,0,0.974543081,0,F1092,0.974543081,0.939857852
97027,k9702755203,55203,09/08/2023,29/11/2023,5000,42,Femenino,1,68247,68247,10000,5000,455,17 Sem,NV,Oaxaca,1,N/A,N/A,N/A,N/A,N/A,N/A,592,608,16,,0,16,0,0.996244296,0,F1092,0.996244296,0.946794898
107436,k10743661220,61220,20/10/2023,06/03/2024,4500,32,Femenino,1,68247,68247,1200,800,413,17 Sem,NV,Oaxaca,1,N/A,N/A,N/A,N/A,N/A,N/A,603,622,12,,0,19,1,0.763260494,0,F1092,0.75442647,0.955036464
111339,k11133953837,53837,15/11/2023,20/02/2024,6500,59,Femenino,0,68247,68247,14000,7000,NC,17 Sem,RNV,Oaxaca,2,94481,4000,390,6638,590,605,606,620,13,15,1.134700855,14,0,0.963427598,0.974543081,F1092,1.001200632,0.926377894
98595,k9859520465,20465,22/08/2023,13/12/2023,12000,61,Femenino,0,71228,71243,9000,7000,NC,17 Sem,RNV,Oaxaca,5,79342,11000,1059,18025,574,590,594,610,12,16,1.063798395,16,0,0.957859109,0.995804545,F1098,0.957859109,0
99252,k992520021233,21233,23/08/2023,13/10/2023,4000,55,Femenino,1,71324,71320,15600,6000,NC,17 Sem,RNV,Oaxaca,4,66328,4444,522.7,4704.3,559,575,594,602,9,16,0.5625,8,0,1.087454993,0,F1098,1.087454993,0.957859109
101329,k10132920900,20900,06/09/2023,18/12/2023,12000,38,Femenino,0,71228,71244,15000,6000,NC,17 Sem,RNV,Oaxaca,5,80366,9800,943,16051,575,591,596,611,11,16,1.063825557,15,0,0.948972173,0.995482483,F1098,0.948972173,1.022657051
102258,k10225858118,58118,13/09/2023,15/01/2024,5000,32,Femenino,1,71324,71324,16000,10000,378,17 Sem,NV,Oaxaca,1,N/A,N/A,N/A,N/A,N/A,N/A,597,615,15,,0,18,0,0.961267864,0,F1098,0.961267864,0.998095425
103634,k10363458954,58954,23/09/2023,12/12/2023,3000,53,Femenino,0,71324,71324,10000,6000,501,17 Sem,NV,Oaxaca,1,N/A,N/A,N/A,N/A,N/A,N/A,599,610,12,,0,11,0,1.052814091,0,F1098,1.052814091,0.988888535
105670,k10567060186,60186,04/10/2023,19/01/2024,5000,33,Femenino,2,71323,71324,7000,3000,415,17 Sem,NV,Oaxaca,1,N/A,N/A,N/A,N/A,N/A,N/A,600,616,14,,0,16,0,0.931478682,0,F1098,0.931478682,1.001673646
107086,k10708621233,21233,16/10/2023,03/01/2024,6500,55,Femenino,1,71324,71320,15600,6000,NC,17 Sem,RNV,Oaxaca,5,99252,4000,390,6287,594,602,602,613,12,8,2.015064103,11,0,1.031894484,1.087454993,F1098,1.031894484,0.989974485
114117,k11411764709,64709,06/12/2023,21/03/2024,3000,58,Femenino,1,71324,71324,7000,7000,635,17 Sem,NV,Oaxaca,1,N/A,N/A,N/A,N/A,N/A,N/A,609,625,17,,0,16,0,1.020278034,0,F1098,1.020278034,0.995963057
115282,k11528258954,58954,13/12/2023,13/02/2024,5000,53,Femenino,0,71324,71324,10000,6000,NC,17 Sem,RNV,Oaxaca,2,103634,3000,292,4970,599,610,610,619,10,11,1.54732254,9,0,1.076011596,1.052814091,F1098,1.076011596,0.999002429
116686,k11668665963,65963,27/12/2023,15/04/2024,4500,42,Femenino,1,71246,71220,12000,6000,414,17 Sem,NV,Oaxaca,1,N/A,N/A,N/A,N/A,N/A,N/A,612,628,16,,0,16,0,0.996328245,0,F1098,0.996328245,1.007559003
118138,k11813821233,21233,06/01/2024,12/04/2024,9000,56,Femenino,1,71324,71320,15600,6000,NC,17 Sem,RNV,Oaxaca,6,107086,6500,636,10571,602,613,614,628,15,11,1.511006289,14,0,1.007544075,1.031894484,F1098,1.007544075,1.006435927
119804,k11980458118,58118,17/01/2024,04/09/2024,5000,32,Femenino,1,71324,71324,16000,10000,NC,17 Sem,RNV,Oaxaca,2,102258,5000,487,8289,597,615,615,648,14,18,0.945585216,33,1,0.765195632,0.961267864,F1098,0.765195632,1.006536668
121217,k12121768354,68354,27/01/2024,02/05/2024,4000,45,Masculino,1,71228,71320,16000,5000,428,17 Sem,NV,Oaxaca,1,N/A,N/A,N/A,N/A,N/A,N/A,617,631,13,,0,14,0,1.004484915,0,F1098,1.004484915,0.986424915
129031,k12903172632,72632,20/03/2024,29/06/2024,3000,56,Femenino,0,71228,68230,0,10000,NC,17 Sem,NV,Oaxaca,1,N/A,N/A,N/A,N/A,N/A,N/A,624,639,16,,0,15,0,1.004783167,0,F1098,1.004783167,0.987814146
129462,k12946264709,64709,25/03/2024,11/07/2024,3000,58,Femenino,1,71324,71324,7000,7000,NC,17 Sem,RNV,Oaxaca,2,114117,3000,292,4970,609,625,625,641,17,16,1.063784247,16,0,1,1.020278034,F1098,1,0.989026219
135119,k13511932673,32673,26/04/2024,29/07/2024,12000,61,Femenino,0,71324,68120,25000,5000,NC,17 Sem,RNV,Oaxaca,6,109957,12000,1155,19659,605,630,630,643,13,25,0.680831169,13,0,0.97335469,0.721365352,F1098,0.97335469,0.989757804
136461,k13646168354,68354,04/05/2024,22/11/2024,6000,45,Masculino,1,71228,71320,16000,5000,NC,17 Sem,RNV,Oaxaca,2,121217,4000,390,6494,617,631,631,660,16,14,1.189377289,29,1,0.72635936,1.004484915,F1098,0.72635936,0.988732609
152614,k15261432673,32673,31/07/2024,04/11/2024,14000,61,Femenino,0,71324,68120,25000,5000,NC,17 Sem,RNV,Oaxaca,7,135119,12000,1180,19372,630,643,643,657,15,13,1.262842243,14,0,1.007548023,0.97335469,F1098,1.007548023,0.973298889
155135,k15513555727,55727,13/08/2024,30/11/2024,8000,25,Femenino,1,71243,71240,4000,8000,NC,17 Sem,RNV,Oaxaca,4,133451,6000,589,9871,629,645,645,661,16,16,1.047432088,16,0,0.934807827,0.932950378,F1098,0.934807827,0.975201618
155396,k15539674775,74775,12/08/2024,26/12/2024,3500,46,Femenino,1,71240,,16000,7000,NC,17 Sem,RNV,Oaxaca,2,133112,3500,361,6126,628,645,645,665,17,17,0.998207593,20,0,0.981098475,0.866543657,F1098,0.981098475,0.973075629
161160,k16116090827,90827,10/09/2024,19/12/2024,3000,34,Masculino,1,71324,71324,0,4000,NC,17 Sem,NV,Oaxaca,1,N/A,N/A,N/A,N/A,N/A,N/A,649,664,16,,0,15,0,1.014123344,0,F1098,1.014123344,0.973476772
162070,k16207063885,63885,14/09/2024,28/12/2024,3000,35,Masculino,3,71227,71227,9500,5000,NC,17 Sem,RNV,Oaxaca,4,138940,5500,540,9190,633,650,650,665,16,17,1.001089325,15,0,1.003914141,0.973710968,F1098,1.003914141,0.975412323
172008,k17200832673,32673,05/11/2024,06/03/2025,14000,61,Femenino,0,71324,68120,25000,5000,NC,17 Sem,RNV,Oaxaca,8,152614,14000,1375,22988,643,657,657,675,17,14,1.194181818,18,0,0.853476393,1.007548023,F1098,0.853476393,0.97670786
