index,Fecha Inicial,Monto,Edad Solicitud,Genero,Dependientes,CP,CP Aval,Ingresos,Egresos,Score CC,Unidad,Incobrable,Deficit,IngresoPercapita,TipoZona,CP_Latitud,CP_Longitud,CP_Aval_Latitud,CP_Aval_Longitud,Odds,Mes inicial
74797,2023-03-03,3000,61,Femenino,0,62730,62730,8000,2000,707,Cuautla,0,6000,8000.0,Urbano,18.9026,-98.9717,18.9026,-98.9717,8.3,3
74908,2023-03-03,3000,47,Femenino,0,62730,62730,7000,3000,0,Cuautla,0,4000,7000.0,Urbano,18.9026,-98.9717,18.9026,-98.9717,0.0,3
77651,2023-03-22,5000,51,Femenino,0,62730,62730,7000,2000,441,Cuautla,0,5000,7000.0,Urbano,18.9026,-98.9717,18.9026,-98.9717,1.3,3
77793,2023-03-24,3000,19,Femenino,0,62730,62730,0,3000,0,Cuautla,0,-3000,0.0,Urbano,18.9026,-98.9717,18.9026,-98.9717,0.0,3
79465,2023-04-05,3000,69,Femenino,0,62730,62730,9000,2000,579,Cuautla,0,7000,9000.0,Urbano,18.9026,-98.9717,18.9026,-98.9717,3.5,4
79472,2023-04-05,3000,54,Masculino,0,62730,62730,0,2000,624,Cuautla,0,-2000,0.0,Urbano,18.9026,-98.9717,18.9026,-98.9717,5.3,4
84364,2023-05-15,3000,18,Femenino,0,62730,62730,0,2000,533,Cuautla,1,-2000,0.0,Urbano,18.9026,-98.9717,18.9026,-98.9717,2.6,5
85596,2023-05-27,3000,34,Femenino,1,62730,62730,9000,2000,623,Cuautla,0,7000,4500.0,Urbano,18.9026,-98.9717,18.9026,-98.9717,5.3,5
98198,2023-08-21,3000,51,Femenino,0,62730,62731,8000,2000,605,Cuautla,0,6000,8000.0,Urbano,18.9026,-98.9717,18.9026,-98.9717,4.6,8
103603,2023-09-20,3000,61,Masculino,0,62730,62730,9000,2000,406,Cuautla,0,7000,9000.0,Urbano,18.9026,-98.9717,18.9026,-98.9717,0.9,9
104812,2023-09-30,3000,60,Femenino,0,62730,62730,9000,2000,439,Cuautla,0,7000,9000.0,Urbano,18.9026,-98.9717,18.9026,-98.9717,1.3,9
105333,2023-10-03,3000,33,Masculino,2,62730,62730,10000,5000,582,Cuautla,0,5000,3333.3333333333335,Urbano,18.9026,-98.9717,18.9026,-98.9717,3.5,10
107080,2023-10-16,3000,39,Femenino,0,62730,62730,8000,2000,459,Cuautla,0,6000,8000.0,Urbano,18.9026,-98.9717,18.9026,-98.9717,1.5,10
107084,2023-10-16,3000,46,Femenino,1,62730,62730,10000,2000,517,Cuautla,0,8000,5000.0,Urbano,18.9026,-98.9717,18.9026,-98.9717,2.1,10
108152,2023-10-24,3000,67,Femenino,0,62730,62730,8000,2000,603,Cuautla,0,6000,8000.0,Urbano,18.9026,-98.9717,18.9026,-98.9717,4.6,10
112345,2023-11-22,3000,46,Femenino,0,62730,62730,7000,2000,629,Cuautla,0,5000,7000.0,Urbano,18.9026,-98.9717,18.9026,-98.9717,5.3,11
111564,2023-11-29,3000,21,Femenino,1,62730,62730,0,2000,564,Cuautla,0,-2000,0.0,Urbano,18.9026,-98.9717,18.9026,-98.9717,3.2,11
116000,2023-12-20,5000,40,Femenino,0,62730,62730,0,2000,397,Cuautla,0,-2000,0.0,Urbano,18.9026,-98.9717,18.9026,-98.9717,0.9,12
116156,2023-12-26,3000,22,Masculino,0,62730,62730,0,2000,412,Cuautla,0,-2000,0.0,Urbano,18.9026,-98.9717,18.9026,-98.9717,1.2,12
117940,2024-01-08,3000,53,Femenino,1,62730,62730,8000,2000,540,Cuautla,0,6000,4000.0,Urbano,18.9026,-98.9717,18.9026,-98.9717,2.75,1
117996,2024-01-08,3000,39,Femenino,0,62730,62730,8000,2000,412,Cuautla,0,6000,8000.0,Urbano,18.9026,-98.9717,18.9026,-98.9717,1.2,1
130253,2024-03-27,4000,38,Femenino,1,62730,62730,8000,2000,442,Cuautla,0,6000,4000.0,Urbano,18.9026,-98.9717,18.9026,-98.9717,1.3,3
133018,2024-04-17,3000,26,Masculino,0,62730,62730,8000,2000,504,Cuautla,0,6000,8000.0,Urbano,18.9026,-98.9717,18.9026,-98.9717,2.0,4
137835,2024-05-15,3000,35,Femenino,1,62730,62730,0,2000,457,Cuautla,0,-2000,0.0,Urbano,18.9026,-98.9717,18.9026,-98.9717,1.5,5
137979,2024-05-29,3000,23,Masculino,0,62730,62730,8000,2000,460,Cuautla,0,6000,8000.0,Urbano,18.9026,-98.9717,18.9026,-98.9717,1.5,5
141893,2024-06-05,5000,19,Masculino,0,62730,62730,0,2000,645,Cuautla,0,-2000,0.0,Urbano,18.9026,-98.9717,18.9026,-98.9717,6.1,6
156225,2024-08-21,3000,18,Masculino,0,62730,62730,0,2000,401,Cuautla,0,-2000,0.0,Urbano,18.9026,-98.9717,18.9026,-98.9717,0.9,8
159041,2024-09-03,3000,34,Femenino,1,62730,62730,0,2000,484,Cuautla,0,-2000,0.0,Urbano,18.9026,-98.9717,18.9026,-98.9717,1.8,9
72619,2023-02-15,5000,46,Femenino,0,62739,62730,7600,5000,428,Cuautla,1,2600,7600.0,Rural,18.8391375,-99.0862,18.9026,-98.9717,1.2,2
76122,2023-03-13,3000,38,Femenino,2,62730,62730,18000,14000,0,Cuautla,0,4000,6000.0,Urbano,18.9026,-98.9717,18.9026,-98.9717,0.0,3
79852,2023-04-11,3000,30,Femenino,2,62730,62730,14000,4500,576,Cuautla,0,9500,4666.666666666667,Urbano,18.9026,-98.9717,18.9026,-98.9717,3.5,4
82019,2023-04-26,3000,28,Femenino,4,62739,62739,9000,7500,471,Cuautla,0,1500,1800.0,Rural,18.8391375,-99.0862,18.8391375,-99.0862,1.6,4
86084,2023-05-24,3000,29,Femenino,1,62739,62730,8500,3000,652,Cuautla,0,5500,4250.0,Rural,18.8391375,-99.0862,18.9026,-98.9717,6.1,5
86222,2023-05-27,3000,32,Masculino,0,62737,92737,10000,5000,507,Cuautla,0,5000,10000.0,Urbano,18.89809230769231,-99.03289230769232,20.9408,-97.68835,2.0,5
90113,2023-06-26,3000,18,Femenino,1,62739,62739,7200,5000,0,Cuautla,0,2200,3600.0,Rural,18.8391375,-99.0862,18.8391375,-99.0862,0.0,6
93831,2023-07-18,3000,46,Femenino,0,62730,62730,11500,7500,626,Cuautla,0,4000,11500.0,Urbano,18.9026,-98.9717,18.9026,-98.9717,5.3,7
93909,2023-07-19,3000,24,Femenino,1,62730,62739,23000,10000,0,Cuautla,0,13000,11500.0,Urbano,18.9026,-98.9717,18.8391375,-99.0862,0.0,7
94399,2023-07-26,3000,31,Femenino,2,62525,62520,11000,4000,428,Cuautla,0,7000,3666.6666666666665,Rural,18.97223333333333,-99.06845,18.995571428571427,-99.09567142857144,1.2,7
95255,2023-08-01,3000,19,Masculino,0,62739,62520,6000,3000,0,Cuautla,0,3000,6000.0,Rural,18.8391375,-99.0862,18.995571428571427,-99.09567142857144,0.0,8
99527,2023-08-26,3000,60,Femenino,0,62739,62739,6000,3500,722,Cuautla,0,2500,6000.0,Rural,18.8391375,-99.0862,18.8391375,-99.0862,8.3,8
100168,2023-08-29,3000,25,Femenino,0,62739,62739,6000,5000,524,Cuautla,0,1000,6000.0,Rural,18.8391375,-99.0862,18.8391375,-99.0862,2.2,8
100152,2023-09-05,3000,32,Femenino,2,62739,62730,6000,6500,384,Cuautla,0,-500,2000.0,Rural,18.8391375,-99.0862,18.9026,-98.9717,0.9,9
102458,2023-09-13,3000,38,Femenino,0,62730,62730,19000,7500,453,Cuautla,0,11500,19000.0,Urbano,18.9026,-98.9717,18.9026,-98.9717,1.5,9
103637,2023-09-20,3000,34,Femenino,3,62739,62739,13000,5000,510,Cuautla,0,8000,3250.0,Rural,18.8391375,-99.0862,18.8391375,-99.0862,2.1,9
104815,2023-09-29,3000,24,Femenino,1,62730,62730,9000,5000,628,Cuautla,0,4000,4500.0,Urbano,18.9026,-98.9717,18.9026,-98.9717,5.3,9
105337,2023-10-03,3000,30,Masculino,2,62739,62737,8000,5000,598,Cuautla,0,3000,2666.6666666666665,Rural,18.8391375,-99.0862,18.89809230769231,-99.03289230769232,4.0,10
113083,2023-11-29,3000,59,Masculino,2,62739,62730,12000,8000,0,Cuautla,0,4000,4000.0,Rural,18.8391375,-99.0862,18.9026,-98.9717,0.0,11
118743,2024-01-10,3000,32,Masculino,0,62738,62730,8000,5000,550,Cuautla,0,3000,8000.0,Rural,18.912129411764703,-98.9802705882353,18.9026,-98.9717,2.9,1
119163,2024-01-17,3000,27,Masculino,0,62739,62739,12000,5500,637,Cuautla,0,6500,12000.0,Rural,18.8391375,-99.0862,18.8391375,-99.0862,6.1,1
122667,2024-02-07,3000,68,Femenino,0,62739,62730,7000,4000,538,Cuautla,0,3000,7000.0,Rural,18.8391375,-99.0862,18.9026,-98.9717,2.6,2
124335,2024-02-19,3000,45,Femenino,0,62730,62520,9600,5000,619,Cuautla,0,4600,9600.0,Urbano,18.9026,-98.9717,18.995571428571427,-99.09567142857144,5.3,2
124390,2024-02-19,3000,21,Masculino,0,62730,62730,8000,7500,0,Cuautla,0,500,8000.0,Urbano,18.9026,-98.9717,18.9026,-98.9717,0.0,2
127510,2024-03-09,3000,41,Masculino,0,62739,62739,8000,6000,412,Cuautla,0,2000,8000.0,Rural,18.8391375,-99.0862,18.8391375,-99.0862,1.2,3
128680,2024-03-19,3000,36,Femenino,0,62739,62730,6000,6000,589,Cuautla,1,0,6000.0,Rural,18.8391375,-99.0862,18.9026,-98.9717,4.0,3
130093,2024-03-27,3000,40,Femenino,0,62730,62540,8000,6000,610,Cuautla,0,2000,8000.0,Urbano,18.9026,-98.9717,18.9556,-98.9811,4.6,3
131968,2024-04-08,3000,49,Masculino,0,62739,62730,8000,4000,694,Cuautla,0,4000,8000.0,Rural,18.8391375,-99.0862,18.9026,-98.9717,8.3,4
135035,2024-04-27,3000,23,Femenino,2,62739,62739,0,4000,483,Cuautla,0,-4000,0.0,Rural,18.8391375,-99.0862,18.8391375,-99.0862,1.8,4
136476,2024-05-08,3000,56,Masculino,0,62739,62730,8000,6500,518,Cuautla,0,1500,8000.0,Rural,18.8391375,-99.0862,18.9026,-98.9717,2.1,5
139069,2024-05-21,3000,21,Masculino,2,62739,62739,15000,7000,413,Cuautla,0,8000,5000.0,Rural,18.8391375,-99.0862,18.8391375,-99.0862,1.2,5
139239,2024-05-21,3000,57,Femenino,0,62739,62739,10000,6000,681,Cuautla,0,4000,10000.0,Rural,18.8391375,-99.0862,18.8391375,-99.0862,8.3,5
138404,2024-05-29,3000,30,Femenino,2,62739,62730,18000,7500,404,Cuautla,0,10500,6000.0,Rural,18.8391375,-99.0862,18.9026,-98.9717,0.9,5
139888,2024-05-27,3000,30,Femenino,1,62520,62739,0,5200,540,Cuautla,0,-5200,0.0,Urbano,18.995571428571427,-99.09567142857144,18.8391375,-99.0862,2.75,5
73607,2023-02-21,3000,29,Femenino,2,62540,62540,2000,5300,526,Cuautla,1,-3300,666.6666666666666,Urbano,18.9556,-98.9811,18.9556,-98.9811,2.2,2
73744,2023-02-22,3000,49,Femenino,0,62540,62543,12000,0,532,Cuautla,0,12000,12000.0,Urbano,18.9556,-98.9811,18.9687,-98.951975,2.6,2
73758,2023-02-22,5000,39,Femenino,0,62540,62540,12000,0,640,Cuautla,0,12000,12000.0,Urbano,18.9556,-98.9811,18.9556,-98.9811,6.1,2
75575,2023-03-08,3000,23,Femenino,0,62540,62540,12000,0,557,Cuautla,0,12000,12000.0,Urbano,18.9556,-98.9811,18.9556,-98.9811,2.9,3
76435,2023-03-14,3000,18,Femenino,0,62830,62830,10000,6000,0,Cuautla,0,4000,10000.0,Urbano,18.9849,-98.9207,18.9849,-98.9207,0.0,3
77241,2023-03-21,3000,54,Femenino,0,62830,62830,12000,0,630,Cuautla,0,12000,12000.0,Urbano,18.9849,-98.9207,18.9849,-98.9207,5.3,3
78950,2023-04-04,3000,20,Femenino,0,62540,62540,12000,0,0,Cuautla,0,12000,12000.0,Urbano,18.9556,-98.9811,18.9556,-98.9811,0.0,4
79215,2023-04-04,3000,43,Masculino,0,62540,62540,12000,5000,709,Cuautla,0,7000,12000.0,Urbano,18.9556,-98.9811,18.9556,-98.9811,8.3,4
81693,2023-04-21,3000,34,Femenino,0,62830,62844,12000,0,445,Cuautla,0,12000,12000.0,Urbano,18.9849,-98.9207,18.928275,-98.8972,1.3,4
78594,2023-04-28,3000,23,Femenino,0,62830,62830,12000,0,503,Cuautla,0,12000,12000.0,Urbano,18.9849,-98.9207,18.9849,-98.9207,2.0,4
82464,2023-04-28,3300,62,Femenino,0,62540,62540,12000,5500,492,Cuautla,0,6500,12000.0,Urbano,18.9556,-98.9811,18.9556,-98.9811,1.9,4
83735,2023-05-08,3000,36,Femenino,0,62830,62830,12000,0,638,Cuautla,0,12000,12000.0,Urbano,18.9849,-98.9207,18.9849,-98.9207,6.1,5
86614,2023-05-30,3000,18,Femenino,0,62830,62830,10000,7500,0,Cuautla,0,2500,10000.0,Urbano,18.9849,-98.9207,18.9849,-98.9207,0.0,5
87053,2023-06-02,3000,42,Femenino,0,62843,62843,1000,0,424,Cuautla,0,1000,1000.0,Rural,18.94265,-98.89755,18.94265,-98.89755,1.2,6
87367,2023-06-05,3000,31,Femenino,0,62830,62830,1000,1000,524,Cuautla,0,0,1000.0,Urbano,18.9849,-98.9207,18.9849,-98.9207,2.2,6
88991,2023-06-20,4000,20,Femenino,1,62545,62540,19000,8600,638,Cuautla,0,10400,9500.0,Rural,18.91394,-98.99064,18.9556,-98.9811,6.1,6
92925,2023-07-12,3000,37,Masculino,0,62835,62830,18000,6000,671,Cuautla,0,12000,18000.0,Rural,18.994375,-98.944575,18.9849,-98.9207,8.3,7
93914,2023-07-18,3000,18,Femenino,0,62830,62830,14500,4000,0,Cuautla,0,10500,14500.0,Urbano,18.9849,-98.9207,18.9849,-98.9207,0.0,7
90454,2023-08-01,3000,21,Femenino,0,62843,62380,12000,5000,553,Cuautla,0,7000,12000.0,Rural,18.94265,-98.89755,18.9273,-99.1861,2.9,8
103072,2023-09-18,3000,29,Femenino,0,62840,62840,19000,7000,610,Cuautla,0,12000,19000.0,Urbano,18.925633333333334,-98.8896,18.925633333333334,-98.8896,4.6,9
109895,2023-11-06,3000,38,Masculino,1,62830,62830,13000,5000,519,Cuautla,0,8000,6500.0,Urbano,18.9849,-98.9207,18.9849,-98.9207,2.2,11
109902,2023-11-06,3000,18,Femenino,0,62830,62830,12000,2000,0,Cuautla,0,10000,12000.0,Urbano,18.9849,-98.9207,18.9849,-98.9207,0.0,11
73742,2023-02-22,3000,32,Femenino,0,62530,62530,10000,0,468,Cuautla,0,10000,10000.0,Urbano,19.0251,-98.9793,19.0251,-98.9793,1.6,2
73948,2023-02-22,5000,37,Femenino,0,62530,62530,28000,0,457,Cuautla,0,28000,28000.0,Urbano,19.0251,-98.9793,19.0251,-98.9793,1.5,2
73952,2023-02-22,3500,31,Femenino,0,62530,62530,21000,0,510,Cuautla,0,21000,21000.0,Urbano,19.0251,-98.9793,19.0251,-98.9793,2.1,2
73955,2023-02-22,3000,40,Femenino,0,62530,62530,16500,0,506,Cuautla,0,16500,16500.0,Urbano,19.0251,-98.9793,19.0251,-98.9793,2.0,2
73958,2023-02-22,5000,34,Femenino,0,62530,62530,30000,0,641,Cuautla,0,30000,30000.0,Urbano,19.0251,-98.9793,19.0251,-98.9793,6.1,2
73962,2023-02-22,3000,19,Femenino,0,62530,62530,12000,1000,632,Cuautla,0,11000,12000.0,Urbano,19.0251,-98.9793,19.0251,-98.9793,5.3,2
74444,2023-02-27,5000,36,Femenino,0,62530,62530,13000,0,459,Cuautla,0,13000,13000.0,Urbano,19.0251,-98.9793,19.0251,-98.9793,1.5,2
74464,2023-02-27,3000,31,Femenino,0,62530,62530,19000,1000,478,Cuautla,0,18000,19000.0,Urbano,19.0251,-98.9793,19.0251,-98.9793,1.8,2
74466,2023-02-27,5000,29,Femenino,0,62530,62530,11800,0,617,Cuautla,0,11800,11800.0,Urbano,19.0251,-98.9793,19.0251,-98.9793,5.3,2
74572,2023-02-28,3000,46,Femenino,0,62530,62530,12000,0,564,Cuautla,0,12000,12000.0,Urbano,19.0251,-98.9793,19.0251,-98.9793,3.2,2
74910,2023-03-08,3000,29,Femenino,0,62530,62530,12000,0,524,Cuautla,0,12000,12000.0,Urbano,19.0251,-98.9793,19.0251,-98.9793,2.2,3
74937,2023-03-04,3000,34,Femenino,0,62530,62535,12000,0,469,Cuautla,0,12000,12000.0,Urbano,19.0251,-98.9793,19.017133333333334,-98.9644,1.6,3
75428,2023-03-08,3000,56,Femenino,4,62530,62530,16000,0,518,Cuautla,0,16000,3200.0,Urbano,19.0251,-98.9793,19.0251,-98.9793,2.1,3
75559,2023-03-08,3000,44,Femenino,0,62530,62530,1000,0,638,Cuautla,0,1000,1000.0,Urbano,19.0251,-98.9793,19.0251,-98.9793,6.1,3
75562,2023-03-08,3000,23,Femenino,0,62530,62530,15000,5000,558,Cuautla,0,10000,15000.0,Urbano,19.0251,-98.9793,19.0251,-98.9793,2.9,3
75724,2023-03-08,3000,64,Femenino,0,62530,62530,13000,0,721,Cuautla,0,13000,13000.0,Urbano,19.0251,-98.9793,19.0251,-98.9793,8.3,3
79928,2023-04-10,3000,27,Femenino,0,62530,62530,8000,0,693,Cuautla,0,8000,8000.0,Urbano,19.0251,-98.9793,19.0251,-98.9793,8.3,4
80083,2023-04-12,3000,36,Femenino,0,62530,62530,13000,0,537,Cuautla,0,13000,13000.0,Urbano,19.0251,-98.9793,19.0251,-98.9793,2.6,4
86308,2023-05-26,4500,22,Femenino,0,62535,62535,12000,0,459,Cuautla,0,12000,12000.0,Rural,19.017133333333334,-98.9644,19.017133333333334,-98.9644,1.5,5
86314,2023-05-26,3000,43,Femenino,0,62535,62530,5000,0,0,Cuautla,1,5000,5000.0,Rural,19.017133333333334,-98.9644,19.0251,-98.9793,0.0,5
79542,2023-04-05,3000,22,Femenino,0,62530,62530,11000,0,0,Cuautla,0,11000,11000.0,Urbano,19.0251,-98.9793,19.0251,-98.9793,0.0,4
74296,2023-02-27,4000,26,Femenino,0,62820,62840,21000,0,425,Cuautla,0,21000,21000.0,Urbano,18.8833,-98.865,18.925633333333334,-98.8896,1.2,2
74581,2023-03-01,5000,34,Femenino,0,62743,62743,12000,0,640,Cuautla,1,12000,12000.0,Urbano,18.8145,-98.93205,18.8145,-98.93205,6.1,3
74912,2023-03-04,5000,42,Femenino,0,62743,62840,8500,0,545,Cuautla,0,8500,8500.0,Urbano,18.8145,-98.93205,18.925633333333334,-98.8896,2.75,3
76865,2023-03-15,5000,31,Femenino,2,62700,62700,9000,0,583,Cuautla,0,9000,3000.0,Urbano,18.748966666666664,-98.97803333333331,18.748966666666664,-98.97803333333331,3.5,3
77739,2023-03-29,3000,20,Femenino,0,62820,62820,6000,0,0,Cuautla,0,6000,6000.0,Urbano,18.8833,-98.865,18.8833,-98.865,0.0,3
81253,2023-04-19,3000,31,Femenino,2,62744,62744,7000,7500,548,Cuautla,0,-500,2333.3333333333335,Urbano,18.82298,-98.98586,18.82298,-98.98586,2.75,4
84588,2023-05-15,5000,56,Femenino,0,62740,62743,12000,4000,463,Cuautla,0,8000,12000.0,Urbano,18.8312,-98.9571,18.8145,-98.93205,1.5,5
87385,2023-06-05,5000,19,Femenino,1,62740,62743,7000,8000,600,Cuautla,0,-1000,3500.0,Urbano,18.8312,-98.9571,18.8145,-98.93205,4.6,6
88354,2023-06-12,3000,21,Femenino,0,62743,62743,12000,5000,398,Cuautla,0,7000,12000.0,Urbano,18.8145,-98.93205,18.8145,-98.93205,0.9,6
89203,2023-06-21,3000,51,Femenino,0,62744,62743,8000,0,550,Cuautla,1,8000,8000.0,Urbano,18.82298,-98.98586,18.8145,-98.93205,2.9,6
89549,2023-06-20,3000,21,Masculino,0,62744,62743,8000,4000,632,Cuautla,0,4000,8000.0,Urbano,18.82298,-98.98586,18.8145,-98.93205,5.3,6
75390,2023-03-08,3000,48,Femenino,1,62840,62840,22000,10000,460,Cuautla,0,12000,11000.0,Urbano,18.925633333333334,-98.8896,18.925633333333334,-98.8896,1.5,3
75931,2023-03-08,3000,30,Femenino,0,62700,62742,10000,0,477,Cuautla,0,10000,10000.0,Urbano,18.748966666666664,-98.97803333333331,18.798328571428573,-98.9511,1.6,3
75394,2023-03-10,3000,33,Femenino,0,62710,62700,20000,8000,427,Cuautla,0,12000,20000.0,Urbano,18.7597,-98.9401,18.748966666666664,-98.97803333333331,1.2,3
75731,2023-03-13,3000,62,Femenino,0,62700,62700,9000,0,501,Cuautla,0,9000,9000.0,Urbano,18.748966666666664,-98.97803333333331,18.748966666666664,-98.97803333333331,2.0,3
76260,2023-03-13,3000,66,Femenino,0,62710,62700,18000,8000,418,Cuautla,0,10000,18000.0,Urbano,18.7597,-98.9401,18.748966666666664,-98.97803333333331,1.2,3
76730,2023-03-15,3000,49,Femenino,0,62700,62700,12000,0,449,Cuautla,0,12000,12000.0,Urbano,18.748966666666664,-98.97803333333331,18.748966666666664,-98.97803333333331,1.3,3
77465,2023-03-21,3000,42,Femenino,0,62700,62700,12000,8000,410,Cuautla,0,4000,12000.0,Urbano,18.748966666666664,-98.97803333333331,18.748966666666664,-98.97803333333331,1.2,3
77466,2023-03-21,3000,64,Femenino,0,62700,62700,13000,5000,381,Cuautla,0,8000,13000.0,Urbano,18.748966666666664,-98.97803333333331,18.748966666666664,-98.97803333333331,0.9,3
78069,2023-03-25,3000,52,Femenino,1,62840,62840,10000,5000,516,Cuautla,0,5000,5000.0,Urbano,18.925633333333334,-98.8896,18.925633333333334,-98.8896,2.1,3
79232,2023-04-03,3000,42,Femenino,0,62713,62700,20000,0,480,Cuautla,0,20000,20000.0,Rural,18.75604,-98.99062,18.748966666666664,-98.97803333333331,1.8,4
79672,2023-04-05,3000,35,Femenino,0,62700,62700,9000,6000,588,Cuautla,0,3000,9000.0,Urbano,18.748966666666664,-98.97803333333331,18.748966666666664,-98.97803333333331,4.0,4
79737,2023-04-05,3000,65,Femenino,0,62700,62700,22000,10000,346,Cuautla,0,12000,22000.0,Urbano,18.748966666666664,-98.97803333333331,18.748966666666664,-98.97803333333331,0.9,4
79750,2023-04-05,3000,36,Femenino,0,62700,62702,22000,10000,480,Cuautla,0,12000,22000.0,Urbano,18.748966666666664,-98.97803333333331,18.748966666666664,-98.97803333333331,1.8,4
79754,2023-04-10,3000,55,Femenino,0,62710,62700,10000,0,618,Cuautla,0,10000,10000.0,Urbano,18.7597,-98.9401,18.748966666666664,-98.97803333333331,5.3,4
79942,2023-04-10,3000,34,Femenino,2,62713,62700,14000,0,429,Cuautla,0,14000,4666.666666666667,Rural,18.75604,-98.99062,18.748966666666664,-98.97803333333331,1.2,4
80584,2023-04-14,3000,42,Femenino,1,62710,62700,12000,6000,481,Cuautla,0,6000,6000.0,Urbano,18.7597,-98.9401,18.748966666666664,-98.97803333333331,1.8,4
80591,2023-04-14,3000,55,Femenino,0,62704,62700,6000,7000,578,Cuautla,0,-1000,6000.0,Rural,18.755,-98.9753,18.748966666666664,-98.97803333333331,3.5,4
80753,2023-04-14,3000,53,Femenino,0,62700,62725,10000,8000,499,Cuautla,0,2000,10000.0,Urbano,18.748966666666664,-98.97803333333331,18.73977142857143,-98.9651142857143,1.9,4
81074,2023-04-17,3000,27,Femenino,1,62710,62710,10000,5000,650,Cuautla,0,5000,5000.0,Urbano,18.7597,-98.9401,18.7597,-98.9401,6.1,4
81386,2023-04-19,3000,30,Femenino,3,62713,62713,12000,9000,485,Cuautla,0,3000,3000.0,Rural,18.75604,-98.99062,18.75604,-98.99062,1.8,4
81543,2023-04-21,3000,52,Femenino,1,62700,62700,22000,5000,437,Cuautla,0,17000,11000.0,Urbano,18.748966666666664,-98.97803333333331,18.748966666666664,-98.97803333333331,1.3,4
82057,2023-04-24,3000,43,Femenino,0,62744,62840,10000,6000,609,Cuautla,0,4000,10000.0,Urbano,18.82298,-98.98586,18.925633333333334,-98.8896,4.6,4
82294,2023-04-26,3000,52,Femenino,0,62840,62744,12000,2000,429,Cuautla,0,10000,12000.0,Urbano,18.925633333333334,-98.8896,18.82298,-98.98586,1.2,4
82393,2023-04-26,3000,46,Femenino,0,62840,62700,10000,7000,456,Cuautla,0,3000,10000.0,Urbano,18.925633333333334,-98.8896,18.748966666666664,-98.97803333333331,1.5,4
82461,2023-04-26,3000,53,Femenino,0,62700,62700,10000,0,711,Cuautla,0,10000,10000.0,Urbano,18.748966666666664,-98.97803333333331,18.748966666666664,-98.97803333333331,8.3,4
83543,2023-05-06,3000,57,Femenino,0,62744,62744,10000,2000,439,Cuautla,0,8000,10000.0,Urbano,18.82298,-98.98586,18.82298,-98.98586,1.3,5
83548,2023-05-10,3000,53,Femenino,0,62744,62726,15000,0,416,Cuautla,0,15000,15000.0,Urbano,18.82298,-98.98586,18.73977142857143,-98.9651142857143,1.2,5
83552,2023-05-06,3000,31,Femenino,0,62744,62700,10000,0,404,Cuautla,0,10000,10000.0,Urbano,18.82298,-98.98586,18.748966666666664,-98.97803333333331,0.9,5
83555,2023-05-06,3000,41,Femenino,0,62713,62713,10000,6000,502,Cuautla,0,4000,10000.0,Rural,18.75604,-98.99062,18.75604,-98.99062,2.0,5
84310,2023-05-12,3000,60,Femenino,0,62710,62710,12000,0,461,Cuautla,0,12000,12000.0,Urbano,18.7597,-98.9401,18.7597,-98.9401,1.5,5
85510,2023-05-20,3000,54,Femenino,0,62700,62700,12000,0,481,Cuautla,0,12000,12000.0,Urbano,18.748966666666664,-98.97803333333331,18.748966666666664,-98.97803333333331,1.8,5
87046,2023-05-31,3000,31,Femenino,0,62700,62700,15000,8000,457,Cuautla,0,7000,15000.0,Urbano,18.748966666666664,-98.97803333333331,18.748966666666664,-98.97803333333331,1.5,5
87037,2023-06-02,4000,58,Masculino,5,62840,62840,12000,8000,516,Cuautla,0,4000,2000.0,Urbano,18.925633333333334,-98.8896,18.925633333333334,-98.8896,2.1,6
88675,2023-06-14,3000,35,Femenino,0,62840,62744,10000,0,453,Cuautla,0,10000,10000.0,Urbano,18.925633333333334,-98.8896,18.82298,-98.98586,1.5,6
93545,2023-07-18,3000,53,Femenino,0,62710,62700,9000,7000,468,Cuautla,0,2000,9000.0,Urbano,18.7597,-98.9401,18.748966666666664,-98.97803333333331,1.6,7
97291,2023-08-14,3000,41,Femenino,1,62700,62700,21000,6000,471,Cuautla,0,15000,10500.0,Urbano,18.748966666666664,-98.97803333333331,18.748966666666664,-98.97803333333331,1.6,8
97334,2023-08-14,3000,19,Femenino,0,62700,62744,9000,4500,639,Cuautla,0,4500,9000.0,Urbano,18.748966666666664,-98.97803333333331,18.82298,-98.98586,6.1,8
98939,2023-08-23,3000,36,Femenino,0,62744,62700,9500,6000,530,Cuautla,0,3500,9500.0,Urbano,18.82298,-98.98586,18.748966666666664,-98.97803333333331,2.6,8
102702,2023-09-20,3000,55,Femenino,0,62710,62700,18000,5000,538,Cuautla,0,13000,18000.0,Urbano,18.7597,-98.9401,18.748966666666664,-98.97803333333331,2.6,9
103534,2023-09-22,3000,27,Masculino,0,62710,62744,10000,8000,605,Cuautla,0,2000,10000.0,Urbano,18.7597,-98.9401,18.82298,-98.98586,4.6,9
108853,2023-10-31,3000,27,Masculino,0,62700,62700,12000,0,0,Cuautla,0,12000,12000.0,Urbano,18.748966666666664,-98.97803333333331,18.748966666666664,-98.97803333333331,0.0,10
114062,2023-12-06,3000,32,Femenino,0,62744,62700,12000,0,525,Cuautla,0,12000,12000.0,Urbano,18.82298,-98.98586,18.748966666666664,-98.97803333333331,2.2,12
